date_time,traffic_volume
3/21/2018 8:00,6218
3/21/2018 9:00,5356
3/21/2018 9:00,5356
3/21/2018 10:00,4551
3/21/2018 11:00,4807
3/21/2018 12:00,4993
3/21/2018 13:00,4879
3/21/2018 14:00,5173
3/21/2018 15:00,5863
3/21/2018 16:00,6790
3/21/2018 17:00,6310
3/21/2018 18:00,4591
3/21/2018 19:00,3493
3/21/2018 20:00,2991
3/21/2018 21:00,2592
3/21/2018 22:00,1664
3/21/2018 23:00,1093
3/22/2018 0:00,609
3/22/2018 1:00,346
3/22/2018 2:00,228
3/22/2018 3:00,330
3/22/2018 4:00,868
3/22/2018 5:00,2903
3/22/2018 6:00,5530
3/22/2018 7:00,6833
3/22/2018 8:00,6206
3/22/2018 9:00,5222
3/22/2018 10:00,4573
3/22/2018 11:00,5059
3/22/2018 12:00,5162
3/22/2018 13:00,5165
3/22/2018 14:00,5386
3/22/2018 15:00,5963
3/22/2018 16:00,6918
3/22/2018 17:00,6374
3/22/2018 18:00,4694
3/22/2018 19:00,3737
3/22/2018 20:00,3510
3/22/2018 21:00,2896
3/22/2018 22:00,2298
3/22/2018 23:00,1235
3/23/2018 0:00,645
3/23/2018 1:00,379
3/23/2018 2:00,285
3/23/2018 3:00,382
3/23/2018 4:00,800
3/23/2018 5:00,2744
3/23/2018 6:00,5245
3/23/2018 7:00,6407
3/23/2018 8:00,5885
3/23/2018 9:00,5294
3/23/2018 10:00,4876
3/23/2018 11:00,5230
3/23/2018 12:00,5405
3/23/2018 13:00,5369
3/23/2018 14:00,5525
3/23/2018 15:00,6042
3/23/2018 16:00,6712
3/23/2018 17:00,6248
3/23/2018 18:00,5041
3/23/2018 19:00,4067
3/23/2018 20:00,3229
3/23/2018 21:00,2915
3/23/2018 22:00,2928
3/23/2018 23:00,2932
3/24/2018 0:00,1453
3/24/2018 1:00,950
3/24/2018 8:00,3049
3/24/2018 9:00,3912
3/24/2018 10:00,4466
3/24/2018 11:00,6006
3/24/2018 12:00,6470
3/24/2018 13:00,5148
3/24/2018 14:00,4994
3/24/2018 15:00,5019
3/24/2018 16:00,4874
3/24/2018 17:00,4787
3/24/2018 18:00,4511
3/24/2018 19:00,3788
3/24/2018 20:00,3044
3/24/2018 21:00,3602
3/24/2018 22:00,4409
3/24/2018 23:00,2104
3/25/2018 0:00,1324
3/25/2018 1:00,795
3/25/2018 2:00,658
3/25/2018 3:00,340
3/25/2018 4:00,274
3/25/2018 5:00,440
3/25/2018 6:00,771
3/25/2018 7:00,1158
3/25/2018 8:00,1847
3/25/2018 9:00,2788
3/25/2018 10:00,3617
3/25/2018 11:00,3939
3/25/2018 12:00,4628
3/25/2018 13:00,4615
3/25/2018 14:00,4447
3/25/2018 15:00,4447
3/25/2018 16:00,4540
3/25/2018 17:00,4345
3/25/2018 18:00,3799
3/25/2018 19:00,2980
3/25/2018 20:00,2784
3/25/2018 21:00,3967
3/25/2018 22:00,1794
3/25/2018 23:00,984
3/26/2018 0:00,518
3/26/2018 1:00,325
3/26/2018 2:00,248
3/26/2018 3:00,336
3/26/2018 3:00,336
3/26/2018 4:00,851
3/26/2018 5:00,2625
3/26/2018 5:00,2625
3/26/2018 6:00,5213
3/26/2018 6:00,5213
3/26/2018 7:00,6382
3/26/2018 8:00,5654
3/26/2018 9:00,4843
3/26/2018 10:00,4129
3/26/2018 11:00,4370
3/26/2018 12:00,4562
3/26/2018 13:00,4661
3/26/2018 14:00,4992
3/26/2018 14:00,4992
3/26/2018 15:00,5494
3/26/2018 16:00,6402
3/26/2018 16:00,6402
3/26/2018 17:00,5956
3/26/2018 17:00,5956
3/26/2018 17:00,5956
3/26/2018 18:00,4041
3/26/2018 18:00,4041
3/26/2018 18:00,4041
3/26/2018 19:00,3000
3/26/2018 19:00,3000
3/26/2018 19:00,3000
3/26/2018 20:00,2500
3/26/2018 20:00,2500
3/26/2018 20:00,2500
3/26/2018 21:00,2012
3/26/2018 21:00,2012
3/26/2018 21:00,2012
3/26/2018 21:00,2012
3/26/2018 22:00,1413
3/26/2018 22:00,1413
3/26/2018 23:00,877
3/26/2018 23:00,877
3/26/2018 23:00,877
3/27/2018 0:00,516
3/27/2018 0:00,516
3/27/2018 0:00,516
3/27/2018 0:00,516
3/27/2018 1:00,313
3/27/2018 1:00,313
3/27/2018 1:00,313
3/27/2018 1:00,313
3/27/2018 2:00,249
3/27/2018 3:00,344
3/27/2018 4:00,879
3/27/2018 5:00,2781
3/27/2018 6:00,5421
3/27/2018 7:00,6696
3/27/2018 7:00,6696
3/27/2018 8:00,5970
3/27/2018 8:00,5970
3/27/2018 9:00,5088
3/27/2018 9:00,5088
3/27/2018 10:00,4388
3/27/2018 11:00,4466
3/27/2018 12:00,5025
3/27/2018 13:00,4793
3/27/2018 14:00,5374
3/27/2018 15:00,5801
3/27/2018 16:00,6868
3/27/2018 17:00,6139
3/27/2018 18:00,4715
3/27/2018 19:00,3441
3/27/2018 20:00,2952
3/27/2018 21:00,2415
3/27/2018 22:00,2058
3/27/2018 23:00,1060
3/28/2018 0:00,600
3/28/2018 1:00,380
3/28/2018 2:00,263
3/28/2018 3:00,352
3/28/2018 4:00,859
3/28/2018 5:00,2825
3/28/2018 5:00,2825
3/28/2018 6:00,5355
3/28/2018 7:00,6650
3/28/2018 8:00,6014
3/28/2018 9:00,5082
3/28/2018 10:00,4655
3/28/2018 11:00,4775
3/28/2018 12:00,5066
3/28/2018 13:00,5197
3/28/2018 14:00,5484
3/28/2018 15:00,5938
3/28/2018 16:00,6988
3/28/2018 17:00,6540
3/28/2018 17:00,6540
3/28/2018 18:00,4918
3/28/2018 19:00,3392
3/28/2018 20:00,3105
3/28/2018 21:00,2616
3/28/2018 22:00,1736
3/28/2018 23:00,1132
3/29/2018 0:00,553
3/29/2018 1:00,354
3/29/2018 3:00,353
3/29/2018 4:00,859
3/29/2018 5:00,2804
3/29/2018 6:00,5405
3/29/2018 7:00,6460
3/29/2018 8:00,6002
3/29/2018 9:00,4995
3/29/2018 10:00,4579
3/29/2018 11:00,5058
3/29/2018 12:00,5252
3/29/2018 13:00,5338
3/29/2018 14:00,5562
3/29/2018 15:00,6040
3/29/2018 16:00,6573
3/29/2018 17:00,6034
3/29/2018 18:00,5050
3/29/2018 19:00,3656
3/29/2018 20:00,3373
3/29/2018 21:00,3584
3/29/2018 22:00,3691
3/29/2018 23:00,1484
3/30/2018 0:00,817
3/30/2018 1:00,413
3/30/2018 2:00,329
3/30/2018 3:00,359
3/30/2018 4:00,749
3/30/2018 5:00,2367
3/30/2018 6:00,4463
3/30/2018 7:00,5449
3/30/2018 8:00,5227
3/30/2018 9:00,4964
3/30/2018 10:00,4892
3/30/2018 11:00,5350
3/30/2018 12:00,5783
3/30/2018 13:00,5589
3/30/2018 14:00,5713
3/30/2018 15:00,5936
3/30/2018 15:00,5936
3/30/2018 16:00,6137
3/30/2018 17:00,5289
3/30/2018 18:00,4573
3/30/2018 19:00,3604
3/30/2018 20:00,3233
3/30/2018 21:00,3024
3/30/2018 22:00,2358
3/30/2018 23:00,1685
3/31/2018 0:00,963
3/31/2018 0:00,963
3/31/2018 1:00,580
3/31/2018 1:00,580
3/31/2018 1:00,580
3/31/2018 2:00,485
3/31/2018 2:00,485
3/31/2018 3:00,386
3/31/2018 3:00,386
3/31/2018 4:00,352
3/31/2018 4:00,352
3/31/2018 5:00,588
3/31/2018 5:00,588
3/31/2018 5:00,588
3/31/2018 5:00,588
3/31/2018 6:00,1045
3/31/2018 6:00,1045
3/31/2018 6:00,1045
3/31/2018 7:00,1556
3/31/2018 7:00,1556
3/31/2018 8:00,2289
3/31/2018 9:00,3092
3/31/2018 9:00,3092
3/31/2018 10:00,3629
3/31/2018 11:00,4051
3/31/2018 12:00,4348
3/31/2018 13:00,4337
3/31/2018 14:00,4548
3/31/2018 15:00,4400
3/31/2018 16:00,4222
3/31/2018 17:00,4155
3/31/2018 18:00,3993
3/31/2018 19:00,3333
3/31/2018 20:00,2910
3/31/2018 21:00,2761
3/31/2018 22:00,2695
3/31/2018 23:00,1771
4/1/2018 0:00,1128
4/1/2018 1:00,652
4/1/2018 2:00,520
4/1/2018 3:00,313
4/1/2018 4:00,249
4/1/2018 5:00,426
4/1/2018 6:00,751
4/1/2018 7:00,978
4/1/2018 8:00,1718
4/1/2018 9:00,2444
4/1/2018 10:00,3306
4/1/2018 11:00,3641
4/1/2018 12:00,3964
4/1/2018 13:00,4043
4/1/2018 14:00,3996
4/1/2018 15:00,4102
4/1/2018 16:00,4679
4/1/2018 17:00,4569
4/1/2018 18:00,4424
4/1/2018 19:00,3892
4/1/2018 20:00,3320
4/1/2018 21:00,2545
4/1/2018 22:00,1682
4/1/2018 23:00,952
4/2/2018 0:00,543
4/2/2018 1:00,311
4/2/2018 2:00,246
4/2/2018 3:00,352
4/2/2018 4:00,807
4/2/2018 5:00,2683
4/2/2018 6:00,5147
4/2/2018 7:00,6148
4/2/2018 8:00,5557
4/2/2018 9:00,4776
4/2/2018 10:00,4397
4/2/2018 11:00,4509
4/2/2018 12:00,4947
4/2/2018 13:00,4895
4/2/2018 14:00,4750
4/2/2018 14:00,4750
4/2/2018 14:00,4750
4/2/2018 15:00,4949
4/2/2018 15:00,4949
4/2/2018 16:00,6000
4/2/2018 16:00,6000
4/2/2018 17:00,5301
4/2/2018 17:00,5301
4/2/2018 18:00,3893
4/2/2018 19:00,2521
4/2/2018 20:00,2159
4/2/2018 20:00,2159
4/2/2018 21:00,2702
4/2/2018 21:00,2702
4/2/2018 22:00,2359
4/2/2018 22:00,2359
4/2/2018 23:00,1040
4/3/2018 0:00,552
4/3/2018 1:00,346
4/3/2018 2:00,277
4/3/2018 3:00,329
4/3/2018 4:00,836
4/3/2018 4:00,836
4/3/2018 5:00,2555
4/3/2018 5:00,2555
4/3/2018 6:00,4311
4/3/2018 6:00,4311
4/3/2018 7:00,4096
4/3/2018 7:00,4096
4/3/2018 8:00,4790
4/3/2018 8:00,4790
4/3/2018 9:00,3893
4/3/2018 9:00,3893
4/3/2018 10:00,3403
4/3/2018 10:00,3403
4/3/2018 11:00,3587
4/3/2018 11:00,3587
4/3/2018 12:00,3822
4/3/2018 12:00,3822
4/3/2018 12:00,3822
4/3/2018 13:00,3917
4/3/2018 13:00,3917
4/3/2018 13:00,3917
4/3/2018 14:00,4058
4/3/2018 14:00,4058
4/3/2018 14:00,4058
4/3/2018 15:00,4689
4/3/2018 15:00,4689
4/3/2018 15:00,4689
4/3/2018 16:00,4930
4/3/2018 16:00,4930
4/3/2018 16:00,4930
4/3/2018 17:00,4207
4/3/2018 17:00,4207
4/3/2018 18:00,2887
4/3/2018 18:00,2887
4/3/2018 18:00,2887
4/3/2018 19:00,1834
4/3/2018 19:00,1834
4/3/2018 19:00,1834
4/3/2018 20:00,1703
4/3/2018 20:00,1703
4/3/2018 21:00,1450
4/3/2018 21:00,1450
4/3/2018 22:00,1511
4/3/2018 22:00,1511
4/3/2018 22:00,1511
4/3/2018 23:00,1271
4/3/2018 23:00,1271
4/3/2018 23:00,1271
4/4/2018 0:00,501
4/4/2018 0:00,501
4/4/2018 0:00,501
4/4/2018 1:00,327
4/4/2018 1:00,327
4/4/2018 2:00,259
4/4/2018 3:00,337
4/4/2018 4:00,821
4/4/2018 5:00,2580
4/4/2018 6:00,4551
4/4/2018 7:00,4979
4/4/2018 8:00,4778
4/4/2018 9:00,5252
4/4/2018 10:00,4717
4/4/2018 11:00,4590
4/4/2018 12:00,4749
4/4/2018 13:00,4793
4/4/2018 14:00,4903
4/4/2018 15:00,5491
4/4/2018 16:00,6500
4/4/2018 17:00,5898
4/4/2018 18:00,4539
4/4/2018 19:00,3400
4/4/2018 20:00,3022
4/4/2018 21:00,2444
4/4/2018 22:00,1885
4/4/2018 23:00,1097
4/5/2018 0:00,640
4/5/2018 1:00,384
4/5/2018 2:00,280
4/5/2018 3:00,352
4/5/2018 4:00,910
4/5/2018 5:00,2815
4/5/2018 6:00,5560
4/5/2018 7:00,6297
4/5/2018 8:00,5887
4/5/2018 9:00,5389
4/5/2018 9:00,5389
4/5/2018 10:00,4663
4/5/2018 11:00,5078
4/5/2018 12:00,5535
4/5/2018 13:00,5492
4/5/2018 14:00,5535
4/5/2018 15:00,5705
4/5/2018 16:00,6642
4/5/2018 17:00,6476
4/5/2018 18:00,4992
4/5/2018 19:00,3322
4/5/2018 20:00,3288
4/5/2018 21:00,2888
4/5/2018 22:00,2422
4/5/2018 23:00,2390
4/6/2018 0:00,932
4/6/2018 1:00,514
4/6/2018 2:00,312
4/6/2018 3:00,363
4/6/2018 4:00,879
4/6/2018 5:00,2687
4/6/2018 6:00,5211
4/6/2018 7:00,6253
4/6/2018 8:00,5738
4/6/2018 9:00,5067
4/6/2018 10:00,4748
4/6/2018 10:00,4748
4/6/2018 11:00,5022
4/6/2018 11:00,5022
4/6/2018 12:00,5409
4/6/2018 13:00,5298
4/6/2018 14:00,5363
4/6/2018 15:00,5786
4/6/2018 16:00,6525
4/6/2018 17:00,5735
4/6/2018 18:00,4863
4/6/2018 19:00,3923
4/6/2018 20:00,3193
4/6/2018 21:00,3031
4/6/2018 22:00,2992
4/6/2018 23:00,2205
4/7/2018 0:00,1196
4/7/2018 1:00,657
4/7/2018 2:00,496
4/7/2018 3:00,381
4/7/2018 4:00,342
4/7/2018 5:00,643
4/7/2018 6:00,1221
4/7/2018 7:00,1995
4/7/2018 8:00,3074
4/7/2018 9:00,3960
4/7/2018 10:00,4304
4/7/2018 11:00,4771
4/7/2018 12:00,5298
4/7/2018 13:00,5126
4/7/2018 14:00,5237
4/7/2018 15:00,4908
4/7/2018 16:00,5118
4/7/2018 17:00,5441
4/7/2018 18:00,5019
4/7/2018 19:00,3699
4/7/2018 20:00,3079
4/7/2018 21:00,4104
4/7/2018 22:00,4107
4/7/2018 23:00,2740
4/8/2018 0:00,1578
4/8/2018 1:00,844
4/8/2018 2:00,649
4/8/2018 3:00,401
4/8/2018 4:00,295
4/8/2018 5:00,441
4/8/2018 6:00,976
4/8/2018 7:00,1357
4/8/2018 8:00,1910
4/8/2018 9:00,2736
4/8/2018 10:00,3401
4/8/2018 11:00,3961
4/8/2018 12:00,4483
4/8/2018 13:00,4423
4/8/2018 14:00,4272
4/8/2018 15:00,4083
4/8/2018 16:00,4389
4/8/2018 16:00,4389
4/8/2018 17:00,3687
4/8/2018 17:00,3687
4/8/2018 18:00,3224
4/8/2018 18:00,3224
4/8/2018 18:00,3224
4/8/2018 19:00,2455
4/8/2018 19:00,2455
4/8/2018 19:00,2455
4/8/2018 20:00,2145
4/8/2018 20:00,2145
4/8/2018 21:00,1799
4/8/2018 21:00,1799
4/8/2018 22:00,1425
4/8/2018 22:00,1425
4/8/2018 23:00,992
4/8/2018 23:00,992
4/9/2018 0:00,427
4/9/2018 0:00,427
4/9/2018 1:00,315
4/9/2018 1:00,315
4/9/2018 2:00,251
4/9/2018 2:00,251
4/9/2018 3:00,339
4/9/2018 3:00,339
4/9/2018 4:00,869
4/9/2018 5:00,2704
4/9/2018 6:00,5192
4/9/2018 6:00,5192
4/9/2018 7:00,6110
4/9/2018 7:00,6110
4/9/2018 8:00,5824
4/9/2018 8:00,5824
4/9/2018 9:00,4933
4/9/2018 9:00,4933
4/9/2018 10:00,4149
4/9/2018 10:00,4149
4/9/2018 11:00,4276
4/9/2018 12:00,4516
4/9/2018 13:00,4633
4/9/2018 14:00,5093
4/9/2018 15:00,5769
4/9/2018 16:00,6719
4/9/2018 17:00,6244
4/9/2018 18:00,4640
4/9/2018 19:00,3073
4/9/2018 20:00,2635
4/9/2018 21:00,2048
4/9/2018 22:00,1521
4/9/2018 23:00,983
4/10/2018 0:00,530
4/10/2018 1:00,333
4/10/2018 2:00,235
4/10/2018 3:00,358
4/10/2018 4:00,905
4/10/2018 5:00,2902
4/10/2018 6:00,5806
4/10/2018 7:00,6708
4/10/2018 8:00,6190
4/10/2018 9:00,5221
4/10/2018 10:00,4436
4/10/2018 11:00,4714
4/10/2018 12:00,4850
4/10/2018 13:00,5099
4/10/2018 14:00,5315
4/10/2018 15:00,5784
4/10/2018 16:00,7013
4/10/2018 17:00,6304
4/10/2018 18:00,4606
4/10/2018 19:00,3190
4/10/2018 20:00,2829
4/10/2018 21:00,2337
4/10/2018 22:00,1738
4/10/2018 23:00,1007
4/11/2018 0:00,562
4/11/2018 1:00,344
4/11/2018 2:00,259
4/11/2018 3:00,374
4/11/2018 3:00,374
4/11/2018 4:00,886
4/11/2018 4:00,886
4/11/2018 5:00,2843
4/11/2018 6:00,5670
4/11/2018 7:00,6495
4/11/2018 7:00,6495
4/11/2018 8:00,5887
4/11/2018 9:00,5581
4/11/2018 10:00,4791
4/11/2018 11:00,5123
4/11/2018 12:00,4964
4/11/2018 13:00,4982
4/11/2018 14:00,5169
4/11/2018 15:00,5768
4/11/2018 16:00,6988
4/11/2018 17:00,6744
4/11/2018 18:00,4955
4/11/2018 19:00,3308
4/11/2018 20:00,2804
4/11/2018 21:00,2418
4/11/2018 21:00,2418
4/11/2018 22:00,1603
4/11/2018 23:00,1099
4/11/2018 23:00,1099
4/12/2018 0:00,531
4/12/2018 0:00,531
4/12/2018 1:00,310
4/12/2018 2:00,291
4/12/2018 3:00,331
4/12/2018 4:00,949
4/12/2018 5:00,2857
4/12/2018 6:00,5772
4/12/2018 7:00,6475
4/12/2018 8:00,6198
4/12/2018 9:00,5391
4/12/2018 10:00,4743
4/12/2018 11:00,4982
4/12/2018 12:00,5317
4/12/2018 13:00,5322
4/12/2018 14:00,5574
4/12/2018 15:00,6252
4/12/2018 16:00,7213
4/12/2018 17:00,6811
4/12/2018 18:00,5064
4/12/2018 19:00,3697
4/12/2018 20:00,3082
4/12/2018 21:00,2762
4/12/2018 22:00,2053
4/12/2018 23:00,1168
4/13/2018 0:00,633
4/13/2018 1:00,387
4/13/2018 2:00,306
4/13/2018 3:00,356
4/13/2018 4:00,846
4/13/2018 5:00,2721
4/13/2018 6:00,5426
4/13/2018 7:00,6585
4/13/2018 8:00,5894
4/13/2018 9:00,5227
4/13/2018 9:00,5227
4/13/2018 10:00,4853
4/13/2018 11:00,5233
4/13/2018 11:00,5233
4/13/2018 12:00,5302
4/13/2018 12:00,5302
4/13/2018 13:00,5174
4/13/2018 13:00,5174
4/13/2018 13:00,5174
4/13/2018 14:00,5330
4/13/2018 15:00,5953
4/13/2018 16:00,6686
4/13/2018 16:00,6686
4/13/2018 16:00,6686
4/13/2018 17:00,5687
4/13/2018 17:00,5687
4/13/2018 18:00,4167
4/13/2018 18:00,4167
4/13/2018 18:00,4167
4/13/2018 19:00,2882
4/13/2018 19:00,2882
4/13/2018 19:00,2882
4/13/2018 20:00,2320
4/13/2018 20:00,2320
4/13/2018 20:00,2320
4/13/2018 20:00,2320
4/13/2018 21:00,2158
4/13/2018 21:00,2158
4/13/2018 21:00,2158
4/13/2018 21:00,2158
4/13/2018 21:00,2158
4/13/2018 22:00,1773
4/13/2018 22:00,1773
4/13/2018 22:00,1773
4/13/2018 22:00,1773
4/13/2018 23:00,1143
4/13/2018 23:00,1143
4/13/2018 23:00,1143
4/14/2018 0:00,625
4/14/2018 0:00,625
4/14/2018 1:00,441
4/14/2018 1:00,441
4/14/2018 1:00,441
4/14/2018 2:00,397
4/14/2018 2:00,397
4/14/2018 2:00,397
4/14/2018 3:00,309
4/14/2018 3:00,309
4/14/2018 4:00,300
4/14/2018 4:00,300
4/14/2018 4:00,300
4/14/2018 5:00,540
4/14/2018 6:00,986
4/14/2018 6:00,986
4/14/2018 7:00,1311
4/14/2018 7:00,1311
4/14/2018 8:00,1489
4/14/2018 8:00,1489
4/14/2018 8:00,1489
4/14/2018 9:00,1755
4/14/2018 9:00,1755
4/14/2018 9:00,1755
4/14/2018 9:00,1755
4/14/2018 9:00,1755
4/14/2018 10:00,1978
4/14/2018 10:00,1978
4/14/2018 10:00,1978
4/14/2018 10:00,1978
4/14/2018 11:00,2153
4/14/2018 11:00,2153
4/14/2018 11:00,2153
4/14/2018 11:00,2153
4/14/2018 12:00,2147
4/14/2018 12:00,2147
4/14/2018 12:00,2147
4/14/2018 13:00,1987
4/14/2018 13:00,1987
4/14/2018 13:00,1987
4/14/2018 13:00,1987
4/14/2018 14:00,1822
4/14/2018 14:00,1822
4/14/2018 15:00,1881
4/14/2018 15:00,1881
4/14/2018 16:00,1461
4/14/2018 16:00,1461
4/14/2018 16:00,1461
4/14/2018 17:00,1478
4/14/2018 17:00,1478
4/14/2018 18:00,1068
4/14/2018 18:00,1068
4/14/2018 19:00,881
4/14/2018 19:00,881
4/14/2018 19:00,881
4/14/2018 20:00,618
4/14/2018 20:00,618
4/14/2018 20:00,618
4/14/2018 20:00,618
4/14/2018 21:00,707
4/14/2018 21:00,707
4/14/2018 21:00,707
4/14/2018 22:00,594
4/14/2018 22:00,594
4/14/2018 22:00,594
4/14/2018 23:00,526
4/14/2018 23:00,526
4/14/2018 23:00,526
4/15/2018 0:00,353
4/15/2018 0:00,353
4/15/2018 0:00,353
4/15/2018 1:00,259
4/15/2018 1:00,259
4/15/2018 1:00,259
4/15/2018 2:00,198
4/15/2018 2:00,198
4/15/2018 2:00,198
4/15/2018 3:00,151
4/15/2018 3:00,151
4/15/2018 3:00,151
4/15/2018 4:00,175
4/15/2018 4:00,175
4/15/2018 4:00,175
4/15/2018 5:00,301
4/15/2018 5:00,301
4/15/2018 5:00,301
4/15/2018 6:00,490
4/15/2018 6:00,490
4/15/2018 6:00,490
4/15/2018 7:00,634
4/15/2018 7:00,634
4/15/2018 8:00,674
4/15/2018 8:00,674
4/15/2018 8:00,674
4/15/2018 9:00,984
4/15/2018 9:00,984
4/15/2018 9:00,984
4/15/2018 10:00,1494
4/15/2018 10:00,1494
4/15/2018 11:00,1794
4/15/2018 11:00,1794
4/15/2018 12:00,2037
4/15/2018 13:00,2205
4/15/2018 13:00,2205
4/15/2018 13:00,2205
4/15/2018 14:00,2406
4/15/2018 14:00,2406
4/15/2018 15:00,2171
4/15/2018 15:00,2171
4/15/2018 16:00,2109
4/15/2018 16:00,2109
4/15/2018 17:00,1849
4/15/2018 17:00,1849
4/15/2018 17:00,1849
4/15/2018 18:00,1659
4/15/2018 18:00,1659
4/15/2018 18:00,1659
4/15/2018 19:00,1417
4/15/2018 19:00,1417
4/15/2018 20:00,1642
4/15/2018 20:00,1642
4/15/2018 20:00,1642
4/15/2018 21:00,2809
4/15/2018 21:00,2809
4/15/2018 22:00,1203
4/15/2018 22:00,1203
4/15/2018 23:00,706
4/15/2018 23:00,706
4/16/2018 0:00,407
4/16/2018 0:00,407
4/16/2018 0:00,407
4/16/2018 1:00,272
4/16/2018 2:00,247
4/16/2018 3:00,357
4/16/2018 4:00,779
4/16/2018 5:00,2238
4/16/2018 6:00,4364
4/16/2018 7:00,4963
4/16/2018 8:00,4463
4/16/2018 8:00,4463
4/16/2018 9:00,4045
4/16/2018 10:00,3626
4/16/2018 11:00,3860
4/16/2018 12:00,4149
4/16/2018 13:00,4110
4/16/2018 14:00,4387
4/16/2018 15:00,4942
4/16/2018 16:00,5788
4/16/2018 17:00,5567
4/16/2018 18:00,4061
4/16/2018 19:00,2979
4/16/2018 20:00,2556
4/16/2018 21:00,2100
4/16/2018 22:00,1489
4/16/2018 23:00,978
4/17/2018 0:00,524
4/17/2018 1:00,336
4/17/2018 2:00,271
4/17/2018 3:00,347
4/17/2018 4:00,898
4/17/2018 5:00,2848
4/17/2018 6:00,5516
4/17/2018 7:00,6208
4/17/2018 8:00,5892
4/17/2018 9:00,5677
4/17/2018 10:00,4456
4/17/2018 11:00,4715
4/17/2018 12:00,4962
4/17/2018 13:00,4913
4/17/2018 14:00,5220
4/17/2018 15:00,5844
4/17/2018 16:00,6657
4/17/2018 17:00,6277
4/17/2018 18:00,4827
4/17/2018 19:00,3481
4/17/2018 20:00,2877
4/17/2018 21:00,3418
4/17/2018 22:00,3294
4/17/2018 23:00,1297
4/18/2018 0:00,826
4/18/2018 1:00,594
4/18/2018 2:00,431
4/18/2018 3:00,521
4/18/2018 4:00,975
4/18/2018 5:00,2986
4/18/2018 6:00,5943
4/18/2018 7:00,6871
4/18/2018 8:00,6614
4/18/2018 9:00,5378
4/18/2018 10:00,4751
4/18/2018 11:00,4824
4/18/2018 11:00,4824
4/18/2018 12:00,5013
4/18/2018 12:00,5013
4/18/2018 13:00,5017
4/18/2018 14:00,5437
4/18/2018 15:00,5835
4/18/2018 16:00,7022
4/18/2018 17:00,6459
4/18/2018 17:00,6459
4/18/2018 18:00,4663
4/18/2018 19:00,3393
4/18/2018 20:00,3034
4/18/2018 21:00,2604
4/18/2018 22:00,1726
4/18/2018 23:00,1085
4/19/2018 0:00,561
4/19/2018 1:00,351
4/19/2018 2:00,275
4/19/2018 3:00,361
4/19/2018 4:00,909
4/19/2018 5:00,2885
4/19/2018 6:00,5715
4/19/2018 7:00,6461
4/19/2018 8:00,6046
4/19/2018 9:00,5842
4/19/2018 10:00,4882
4/19/2018 11:00,5035
4/19/2018 12:00,5027
4/19/2018 13:00,5110
4/19/2018 14:00,5444
4/19/2018 15:00,6188
4/19/2018 16:00,6851
4/19/2018 17:00,6368
4/19/2018 18:00,4978
4/19/2018 19:00,3676
4/19/2018 20:00,3471
4/19/2018 21:00,3451
4/19/2018 22:00,2148
4/19/2018 23:00,1273
4/20/2018 0:00,712
4/20/2018 1:00,417
4/20/2018 2:00,322
4/20/2018 3:00,393
4/20/2018 4:00,830
4/20/2018 5:00,2691
4/20/2018 6:00,5492
4/20/2018 7:00,6626
4/20/2018 8:00,6126
4/20/2018 9:00,5141
4/20/2018 10:00,4670
4/20/2018 11:00,5200
4/20/2018 12:00,5433
4/20/2018 13:00,5370
4/20/2018 14:00,5803
4/20/2018 15:00,6383
4/20/2018 16:00,6900
4/20/2018 17:00,6268
4/20/2018 18:00,4959
4/20/2018 19:00,4091
4/20/2018 20:00,3552
4/20/2018 21:00,3538
4/20/2018 22:00,2842
4/20/2018 23:00,1977
4/21/2018 0:00,1291
4/21/2018 1:00,732
4/21/2018 2:00,526
4/21/2018 3:00,386
4/21/2018 4:00,369
4/21/2018 5:00,683
4/21/2018 6:00,1418
4/21/2018 7:00,2307
4/21/2018 8:00,3392
4/21/2018 9:00,4153
4/21/2018 10:00,4464
4/21/2018 11:00,4985
4/21/2018 12:00,5263
4/21/2018 13:00,5307
4/21/2018 14:00,5296
4/21/2018 15:00,5340
4/21/2018 16:00,5027
4/21/2018 17:00,5007
4/21/2018 18:00,4541
4/21/2018 19:00,3892
4/21/2018 20:00,3346
4/21/2018 21:00,3199
4/21/2018 22:00,3814
4/21/2018 23:00,2760
4/22/2018 0:00,1447
4/22/2018 1:00,945
4/22/2018 2:00,671
4/22/2018 3:00,465
4/22/2018 4:00,368
4/22/2018 5:00,563
4/22/2018 6:00,904
4/22/2018 7:00,1289
4/22/2018 8:00,2200
4/22/2018 9:00,3219
4/22/2018 10:00,4088
4/22/2018 11:00,4541
4/22/2018 12:00,4781
4/22/2018 13:00,4761
4/22/2018 14:00,4753
4/22/2018 15:00,4866
4/22/2018 16:00,4713
4/22/2018 17:00,4303
4/22/2018 18:00,3787
4/22/2018 19:00,3228
4/22/2018 20:00,3139
4/22/2018 21:00,2412
4/22/2018 22:00,1906
4/22/2018 23:00,1356
4/23/2018 0:00,614
4/23/2018 1:00,349
4/23/2018 2:00,259
4/23/2018 3:00,373
4/23/2018 4:00,900
4/23/2018 5:00,2864
4/23/2018 6:00,5769
4/23/2018 7:00,6574
4/23/2018 8:00,5970
4/23/2018 9:00,5325
4/23/2018 10:00,4547
4/23/2018 11:00,4577
4/23/2018 12:00,4739
4/23/2018 13:00,4803
4/23/2018 14:00,5243
4/23/2018 15:00,5852
4/23/2018 16:00,6883
